300
150
29900
161,210
161,211
161,212
161,213
161,215
161,216
161,217
161,218
161,219
161,220
161,221
161,222
161,223
161,224
161,225
161,226
161,227
161,228
161,229
161,230
161,231
161,234
161,235
161,239
161,240
161,242
161,243
161,246
161,251
161,253
161,254
161,255
161,256
161,257
161,259
161,260
161,261
161,263
161,264
161,265
161,270
161,271
161,272
161,273
161,274
161,278
161,281
161,282
161,284
161,285
161,286
161,287
161,289
161,290
161,291
161,292
161,293
161,295
161,299
162,163
162,165
162,166
162,167
162,169
162,170
162,171
162,172
162,173
162,175
162,176
162,177
162,180
162,183
162,187
162,189
162,190
162,191
162,193
162,195
162,196
162,197
162,198
162,200
162,201
162,203
162,204
162,206
162,207
162,211
162,213
162,214
162,215
162,216
162,217
162,219
162,220
162,221
162,223
162,224
162,225
162,226
162,227
162,228
162,229
162,230
162,232
162,234
162,235
162,238
162,240
162,241
162,244
162,245
162,246
162,248
162,249
162,250
162,251
162,252
162,253
162,255
162,256
162,258
162,259
162,260
162,261
162,262
162,263
162,264
162,265
162,266
162,273
162,275
162,276
162,277
162,278
162,279
162,280
162,281
162,282
162,284
162,285
162,287
162,289
162,290
162,291
162,292
162,293
162,295
162,296
162,300
163,164
163,165
163,167
163,168
163,171
163,173
163,175
163,178
163,180
163,181
163,183
163,185
163,186
163,187
163,190
163,195
163,196
163,198
163,199
163,200
163,201
163,203
163,204
163,205
163,206
163,207
163,208
163,209
163,212
163,213
163,215
163,216
163,217
163,218
163,220
163,221
163,222
163,223
163,227
163,229
163,230
163,232
163,234
163,235
163,236
163,238
163,242
163,243
163,245
163,247
163,248
163,249
163,250
163,251
163,253
163,255
163,256
163,259
163,260
163,261
163,263
163,265
163,266
163,267
163,270
163,271
163,272
163,273
163,274
163,276
163,277
163,278
163,282
163,283
163,284
163,286
163,287
163,289
163,290
163,291
163,292
163,293
163,294
163,295
163,296
163,297
163,298
163,299
163,300
164,165
164,166
164,171
164,172
164,173
164,174
164,176
164,177
164,178
164,179
164,181
164,182
164,183
164,184
164,185
164,186
164,187
164,188
164,189
164,190
164,191
164,192
164,195
164,196
164,197
164,198
164,199
164,200
164,202
164,203
164,204
164,206
164,207
164,208
164,209
164,210
164,211
164,212
164,213
164,214
164,216
164,217
164,218
164,219
164,220
164,221
164,222
164,223
164,224
164,225
164,226
164,227
164,231
164,232
164,233
164,235
164,236
164,237
164,241
164,242
164,243
164,245
164,246
164,248
164,250
164,253
164,255
164,257
164,259
164,260
164,261
164,263
164,264
164,266
164,269
164,270
164,271
164,272
164,275
164,277
164,279
164,280
164,282
164,285
164,286
164,291
164,292
164,295
164,296
164,297
165,166
165,169
165,170
165,171
165,172
165,173
165,174
165,175
165,177
165,178
165,179
165,180
165,181
165,183
165,184
165,185
165,187
165,188
165,189
165,190
165,192
165,194
165,195
165,196
165,201
165,202
165,203
165,204
165,205
165,206
165,207
165,208
165,209
165,210
165,211
165,214
165,215
165,216
165,217
165,219
165,220
165,222
165,223
165,224
165,225
165,226
165,227
165,231
165,232
165,233
165,234
165,235
165,236
165,237
165,238
165,239
165,240
165,241
165,242
165,244
165,246
165,247
165,248
165,249
165,251
165,252
165,255
165,257
165,259
165,260
165,261
165,262
165,263
165,264
165,265
165,267
165,270
165,276
165,277
165,279
165,280
165,281
165,282
165,283
165,284
165,285
165,286
165,287
165,289
165,290
165,291
165,292
165,294
165,295
165,297
165,299
166,167
166,168
166,169
166,171
166,173
166,174
166,175
166,177
166,179
166,182
166,183
166,184
166,185
166,186
166,188
166,189
166,192
166,193
166,194
166,195
166,196
166,200
166,201
166,202
166,204
166,205
166,206
166,207
166,208
166,209
166,211
166,212
166,213
166,214
166,216
166,217
166,220
166,221
166,223
166,224
166,225
166,228
166,229
166,231
166,232
166,233
166,234
166,237
166,238
166,239
166,240
166,241
166,243
166,244
166,245
166,246
166,248
166,249
166,250
166,252
166,254
166,256
166,257
166,259
166,261
166,264
166,265
166,267
166,268
166,269
166,270
166,271
166,273
166,275
166,276
166,277
166,278
166,279
166,280
166,284
166,285
166,286
166,291
166,292
166,293
166,294
166,295
166,296
166,297
166,300
167,168
167,169
167,170
167,172
167,174
167,176
167,178
167,179
167,180
167,181
167,183
167,186
167,187
167,188
167,191
167,194
167,196
167,197
167,200
167,202
167,203
167,204
167,207
167,209
167,210
167,212
167,213
167,215
167,216
167,217
167,218
167,219
167,220
167,221
167,225
167,226
167,228
167,229
167,230
167,231
167,232
167,237
167,240
167,241
167,243
167,244
167,245
167,246
167,247
167,248
167,250
167,251
167,252
167,253
167,256
167,257
167,260
167,263
167,267
167,273
167,276
167,277
167,278
167,279
167,282
167,283
167,284
167,285
167,286
167,287
167,290
167,291
167,292
167,293
167,294
167,295
167,297
167,300
168,169
168,170
168,171
168,175
168,176
168,177
168,178
168,179
168,180
168,182
168,184
168,185
168,186
168,188
168,189
168,190
168,191
168,196
168,197
168,199
168,201
168,202
168,203
168,204
168,205
168,206
168,209
168,210
168,213
168,215
168,217
168,218
168,221
168,222
168,224
168,225
168,227
168,228
168,229
168,231
168,232
168,233
168,234
168,236
168,237
168,238
168,239
168,242
168,246
168,247
168,248
168,249
168,250
168,252
168,253
168,255
168,256
168,257
168,258
168,259
168,260
168,261
168,265
168,266
168,269
168,270
168,273
168,275
168,278
168,280
168,281
168,282
168,285
168,286
168,287
168,289
168,292
168,294
168,295
168,296
168,297
168,299
169,170
169,171
169,172
169,173
169,174
169,176
169,177
169,178
169,179
169,180
169,181
169,182
169,184
169,186
169,188
169,189
169,190
169,194
169,195
169,196
169,197
169,200
169,201
169,202
169,203
169,204
169,205
169,208
169,209
169,210
169,211
169,212
169,214
169,215
169,218
169,219
169,220
169,222
169,224
169,225
169,226
169,227
169,232
169,235
169,237
169,238
169,239
169,240
169,241
169,242
169,243
169,244
169,245
169,247
169,250
169,251
169,252
169,254
169,255
169,256
169,258
169,261
169,262
169,263
169,264
169,265
169,268
169,269
169,270
169,271
169,272
169,274
169,275
169,276
169,277
169,278
169,279
169,280
169,282
169,283
169,284
169,285
169,287
169,291
169,292
169,293
169,294
169,295
169,297
169,299
170,172
170,174
170,175
170,176
170,178
170,179
170,180
170,181
170,182
170,183
170,184
170,185
170,188
170,189
170,190
170,191
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
170,206
170,210
170,211
170,212
170,214
170,218
170,220
170,221
170,222
170,224
170,225
170,227
170,228
170,229
170,230
170,231
170,234
170,235
170,236
170,237
170,238
170,239
170,241
170,244
170,245
170,246
170,249
170,250
170,251
170,252
170,254
170,255
170,258
170,259
170,260
170,262
170,263
170,264
170,265
170,266
170,268
170,269
170,270
170,271
170,273
170,274
170,275
170,276
170,277
170,278
170,279
170,281
170,282
170,283
170,285
170,287
170,290
170,291
170,292
170,293
170,294
170,295
170,296
170,299
171,172
171,173
171,174
171,175
171,176
171,177
171,178
171,179
171,181
171,182
171,183
171,184
171,187
171,189
171,191
171,193
171,194
171,195
171,196
171,199
171,200
171,201
171,202
171,204
171,205
171,207
171,211
171,214
171,215
171,217
171,218
171,219
171,222
171,224
171,225
171,226
171,228
171,230
171,231
171,233
171,234
171,236
171,237
171,239
171,241
171,243
171,244
171,245
171,246
171,247
171,248
171,249
171,252
171,253
171,254
171,255
171,257
171,258
171,260
171,261
171,263
171,264
171,265
171,266
171,268
171,269
171,270
171,271
171,272
171,273
171,274
171,277
171,281
171,282
171,283
171,284
171,285
171,286
171,287
171,288
171,289
171,290
171,291
171,293
171,295
171,296
171,297
171,298
171,299
172,173
172,175
172,177
172,179
172,180
172,182
172,183
172,184
172,185
172,186
172,187
172,188
172,189
172,191
172,193
172,194
172,195
172,196
172,197
172,198
172,199
172,200
172,201
172,202
172,203
172,205
172,208
172,209
172,211
172,212
172,213
172,214
172,215
172,217
172,218
172,221
172,222
172,223
172,224
172,225
172,227
172,229
172,231
172,232
172,234
172,235
172,237
172,240
172,243
172,244
172,245
172,247
172,248
172,252
172,254
172,255
172,256
172,257
172,260
172,261
172,262
172,263
172,264
172,266
172,267
172,268
172,272
172,273
172,274
172,277
172,278
172,279
172,281
172,283
172,284
172,287
172,288
172,289
172,290
172,292
172,293
172,294
172,295
172,297
172,298
172,299
172,300
173,174
173,175
173,181
173,182
173,183
173,185
173,186
173,187
173,190
173,191
173,192
173,194
173,198
173,201
173,202
173,204
173,206
173,207
173,211
173,212
173,214
173,215
173,216
173,217
173,218
173,219
173,220
173,223
173,224
173,225
173,231
173,232
173,233
173,234
173,235
173,236
173,237
173,239
173,240
173,241
173,243
173,245
173,246
173,247
173,249
173,250
173,251
173,252
173,253
173,254
173,255
173,256
173,258
173,259
173,260
173,264
173,265
173,266
173,267
173,270
173,271
173,272
173,274
173,276
173,277
173,278
173,283
173,284
173,286
173,287
173,288
173,289
173,291
173,293
173,294
173,296
173,298
173,299
173,300
174,176
174,180
174,181
174,183
174,184
174,185
174,186
174,187
174,188
174,189
174,190
174,191
174,193
174,195
174,199
174,203
174,204
174,205
174,206
174,207
174,209
174,210
174,212
174,213
174,215
174,216
174,217
174,218
174,220
174,221
174,222
174,224
174,225
174,226
174,228
174,229
174,230
174,231
174,234
174,235
174,237
174,238
174,239
174,240
174,242
174,243
174,244
174,246
174,249
174,250
174,251
174,252
174,255
174,256
174,260
174,262
174,263
174,264
174,265
174,266
174,269
174,270
174,271
174,272
174,273
174,274
174,276
174,277
174,278
174,280
174,281
174,282
174,283
174,284
174,285
174,287
174,289
174,290
174,291
174,293
174,294
174,297
174,298
174,299
174,300
175,176
175,177
175,178
175,181
175,182
175,183
175,185
175,186
175,187
175,188
175,190
175,192
175,193
175,194
175,195
175,200
175,201
175,202
175,204
175,205
175,206
175,207
175,208
175,211
175,213
175,214
175,216
175,217
175,218
175,219
175,223
175,224
175,225
175,227
175,228
175,229
175,230
175,231
175,232
175,234
175,235
175,236
175,237
175,239
175,240
175,241
175,244
175,247
175,248
175,249
175,251
175,252
175,255
175,256
175,259
175,260
175,261
175,262
175,264
175,266
175,267
175,272
175,274
175,275
175,276
175,278
175,279
175,280
175,281
175,282
175,283
175,285
175,286
175,287
175,288
175,289
175,290
175,291
175,292
175,294
175,297
175,300
176,177
176,178
176,181
176,182
176,183
176,184
176,185
176,187
176,188
176,189
176,190
176,191
176,192
176,193
176,194
176,196
176,197
176,199
176,201
176,204
176,205
176,206
176,207
176,208
176,211
176,212
176,213
176,214
176,216
176,218
176,221
176,223
176,224
176,226
176,227
176,228
176,229
176,233
176,235
176,237
176,238
176,239
176,240
176,241
176,242
176,243
176,245
176,246
176,249
176,250
176,251
176,253
176,254
176,255
176,256
176,257
176,258
176,259
176,261
176,264
176,265
176,266
176,268
176,269
176,270
176,273
176,275
176,276
176,277
176,278
176,279
176,280
176,281
176,282
176,283
176,284
176,285
176,287
176,288
176,290
176,291
176,292
176,293
176,294
176,295
176,296
177,178
177,180
177,181
177,182
177,183
177,184
177,185
177,187
177,188
177,189
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,200
177,201
177,202
177,203
177,204
177,206
177,207
177,208
177,210
177,211
177,212
177,213
177,214
177,216
177,217
177,218
177,219
177,220
177,221
177,222
177,223
177,224
177,225
177,226
177,227
177,229
177,230
177,231
177,233
177,234
177,235
177,236
177,237
177,238
177,242
177,243
177,245
177,246
177,247
177,249
177,250
177,251
177,252
177,253
177,255
177,256
177,257
177,259
177,261
177,262
177,263
177,264
177,266
177,267
177,268
177,269
177,270
177,271
177,272
177,273
177,274
177,275
177,276
177,277
177,280
177,281
177,282
177,285
177,287
177,293
177,294
177,295
177,296
177,297
177,300
178,179
178,181
178,182
178,183
178,184
178,185
178,186
178,187
178,189
178,192
178,193
178,194
178,195
178,198
178,199
178,201
178,202
178,204
178,206
178,207
178,208
178,209
178,212
178,213
178,214
178,215
178,216
178,217
178,218
178,219
178,220
178,221
178,222
178,225
178,226
178,227
178,228
178,230
178,233
178,234
178,236
178,237
178,239
178,241
178,242
178,243
178,244
178,245
178,249
178,251
178,252
178,253
178,254
178,255
178,256
178,257
178,258
178,259
178,260
178,261
178,263
178,264
178,265
178,266
178,267
178,272
178,274
178,277
178,279
178,280
178,284
178,285
178,288
178,293
178,294
178,295
178,296
178,298
178,299
179,180
179,181
179,184
179,185
179,187
179,188
179,189
179,190
179,191
179,192
179,193
179,194
179,195
179,198
179,199
179,202
179,204
179,206
179,208
179,209
179,210
179,211
179,212
179,213
179,214
179,215
179,216
179,217
179,220
179,221
179,222
179,223
179,224
179,225
179,228
179,230
179,231
179,232
179,233
179,234
179,238
179,240
179,241
179,242
179,243
179,245
179,246
179,247
179,249
179,254
179,255
179,257
179,258
179,259
179,260
179,261
179,262
179,263
179,264
179,265
179,266
179,268
179,269
179,270
179,271
179,272
179,273
179,274
179,275
179,278
179,279
179,280
179,281
179,282
179,283
179,288
179,289
179,290
179,292
179,293
179,294
179,295
179,296
179,298
179,299
179,300
180,181
180,182
180,184
180,186
180,187
180,188
180,189
180,190
180,193
180,194
180,196
180,197
180,198
180,200
180,201
180,202
180,203
180,204
180,205
180,206
180,208
180,210
180,211
180,212
180,213
180,215
180,216
180,217
180,218
180,219
180,220
180,221
180,223
180,225
180,227
180,228
180,231
180,232
180,235
180,236
180,238
180,239
180,240
180,242
180,247
180,249
180,250
180,251
180,255
180,256
180,258
180,260
180,263
180,264
180,265
180,266
180,267
180,270
180,271
180,272
180,273
180,274
180,275
180,276
180,278
180,279
180,280
180,282
180,283
180,284
180,285
180,286
180,287
180,288
180,292
180,293
180,294
180,298
181,182
181,184
181,185
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,195
181,196
181,197
181,198
181,199
181,200
181,202
181,204
181,205
181,206
181,207
181,210
181,211
181,213
181,215
181,216
181,217
181,218
181,219
181,220
181,221
181,222
181,223
181,224
181,225
181,227
181,228
181,230
181,231
181,232
181,234
181,235
181,236
181,238
181,239
181,242
181,243
181,244
181,247
181,248
181,250
181,251
181,253
181,255
181,256
181,259
181,260
181,261
181,262
181,263
181,264
181,265
181,267
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,278
181,279
181,280
181,282
181,283
181,284
181,285
181,287
181,288
181,289
181,290
181,293
181,294
181,295
181,296
181,297
181,299
181,300
182,183
182,184
182,185
182,186
182,187
182,190
182,192
182,196
182,197
182,198
182,199
182,200
182,201
182,204
182,205
182,206
182,207
182,208
182,210
182,211
182,212
182,214
182,216
182,217
182,219
182,220
182,221
182,223
182,224
182,225
182,227
182,228
182,233
182,234
182,235
182,236
182,237
182,238
182,239
182,240
182,243
182,244
182,245
182,248
182,254
182,256
182,260
182,261
182,262
182,264
182,265
182,266
182,267
182,268
182,271
182,272
182,273
182,275
182,277
182,278
182,281
182,283
182,285
182,287
182,288
182,289
182,290
182,291
182,292
182,293
182,294
182,295
182,296
182,297
182,298
182,299
182,300
183,184
183,185
183,186
183,187
183,188
183,189
183,191
183,192
183,193
183,194
183,195
183,200
183,201
183,204
183,207
183,208
183,212
183,213
183,214
183,215
183,217
183,218
183,219
183,220
183,222
183,225
183,226
183,227
183,228
183,229
183,235
183,238
183,239
183,240
183,241
183,242
183,243
183,244
183,245
183,246
183,248
183,251
183,252
183,254
183,255
183,258
183,259
183,260
183,261
183,263
183,265
183,266
183,269
183,270
183,272
183,274
183,275
183,276
183,277
183,279
183,280
183,283
183,284
183,285
183,290
183,292
183,293
183,294
183,296
183,297
183,298
183,299
184,186
184,189
184,190
184,191
184,192
184,195
184,198
184,199
184,200
184,201
184,202
184,204
184,206
184,207
184,208
184,209
184,212
184,216
184,218
184,221
184,222
184,223
184,225
184,226
184,227
184,230
184,231
184,232
184,233
184,234
184,235
184,237
184,238
184,239
184,241
184,242
184,243
184,245
184,246
184,247
184,248
184,251
184,256
184,257
184,258
184,259
184,260
184,261
184,264
184,266
184,267
184,268
184,269
184,272
184,275
184,276
184,278
184,279
184,281
184,282
184,285
184,287
184,288
184,293
184,294
184,298
184,299
185,186
185,187
185,189
185,190
185,192
185,193
185,194
185,195
185,196
185,199
185,200
185,201
185,202
185,203
185,204
185,207
185,208
185,209
185,210
185,211
185,212
185,213
185,216
185,218
185,219
185,221
185,222
185,226
185,227
185,229
185,230
185,232
185,233
185,235
185,236
185,237
185,238
185,239
185,240
185,241
185,242
185,244
185,245
185,249
185,250
185,251
185,252
185,253
185,254
185,258
185,259
185,260
185,262
185,263
185,265
185,266
185,270
185,273
185,274
185,276
185,277
185,278
185,281
185,283
185,285
185,286
185,287
185,289
185,290
185,291
185,294
185,295
185,296
185,298
185,299
185,300
186,187
186,189
186,191
186,192
186,193
186,195
186,198
186,199
186,200
186,201
186,202
186,203
186,204
186,205
186,206
186,207
186,208
186,209
186,211
186,212
186,213
186,214
186,216
186,217
186,218
186,219
186,220
186,223
186,227
186,228
186,229
186,230
186,231
186,232
186,233
186,234
186,235
186,236
186,239
186,240
186,242
186,243
186,244
186,245
186,246
186,247
186,249
186,250
186,252
186,254
186,255
186,256
186,257
186,259
186,260
186,261
186,262
186,263
186,264
186,265
186,268
186,273
186,274
186,277
186,279
186,280
186,281
186,282
186,283
186,284
186,285
186,287
186,288
186,290
186,291
186,292
186,293
186,296
186,297
186,299
186,300
187,188
187,189
187,191
187,192
187,196
187,198
187,200
187,201
187,202
187,204
187,208
187,210
187,211
187,212
187,214
187,215
187,217
187,218
187,219
187,220
187,221
187,222
187,224
187,227
187,229
187,232
187,233
187,235
187,236
187,237
187,238
187,239
187,240
187,241
187,242
187,243
187,245
187,246
187,247
187,248
187,251
187,252
187,253
187,254
187,256
187,257
187,259
187,261
187,262
187,263
187,265
187,270
187,271
187,272
187,273
187,274
187,276
187,277
187,278
187,279
187,281
187,282
187,285
187,286
187,287
187,288
187,290
187,291
187,293
187,294
187,295
187,296
187,297
187,298
187,300
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,198
188,200
188,201
188,202
188,204
188,205
188,206
188,207
188,208
188,209
188,211
188,214
188,216
188,217
188,218
188,219
188,221
188,222
188,223
188,224
188,225
188,226
188,228
188,229
188,230
188,233
188,234
188,237
188,239
188,241
188,244
188,245
188,247
188,248
188,249
188,250
188,252
188,253
188,254
188,259
188,263
188,264
188,265
188,266
188,267
188,269
188,270
188,271
188,272
188,274
188,275
188,276
188,278
188,279
188,280
188,281
188,282
188,283
188,285
188,286
188,287
188,288
188,290
188,293
188,296
188,297
188,298
188,299
188,300
189,191
189,192
189,193
189,194
189,195
189,197
189,199
189,200
189,201
189,203
189,204
189,205
189,206
189,208
189,209
189,210
189,211
189,213
189,214
189,215
189,216
189,217
189,221
189,223
189,224
189,225
189,226
189,227
189,232
189,233
189,234
189,235
189,236
189,239
189,241
189,242
189,243
189,244
189,246
189,247
189,250
189,252
189,253
189,255
189,258
189,259
189,260
189,261
189,262
189,265
189,268
189,269
189,271
189,272
189,273
189,275
189,276
189,277
189,279
189,280
189,281
189,282
189,284
189,285
189,287
189,288
189,291
189,292
189,293
189,294
189,295
189,296
189,297
189,298
189,299
189,300
190,194
190,195
190,198
190,204
190,207
190,208
190,209
190,210
190,213
190,214
190,215
190,216
190,218
190,219
190,220
190,222
190,223
190,225
190,226
190,227
190,228
190,230
190,234
190,235
190,239
190,240
190,241
190,242
190,243
190,245
190,246
190,247
190,248
190,251
190,253
190,256
190,258
190,259
190,260
190,262
190,263
190,264
190,265
190,267
190,272
190,273
190,276
190,277
190,279
190,280
190,281
190,282
190,283
190,284
190,285
190,286
190,288
190,289
190,290
190,291
190,292
190,293
190,295
190,296
190,297
190,299
191,192
191,193
191,194
191,195
191,196
191,197
191,201
191,202
191,203
191,204
191,205
191,206
191,207
191,210
191,212
191,213
191,215
191,216
191,218
191,219
191,221
191,222
191,225
191,228
191,229
191,230
191,232
191,233
191,234
191,235
191,236
191,237
191,239
191,240
191,242
191,243
191,244
191,245
191,247
191,248
191,251
191,252
191,254
191,255
191,256
191,257
191,258
191,259
191,260
191,261
191,263
191,264
191,267
191,268
191,269
191,270
191,271
191,272
191,273
191,274
191,278
191,280
191,281
191,282
191,284
191,286
191,291
191,292
191,293
191,294
191,295
191,296
191,297
191,298
191,299
191,300
192,193
192,197
192,199
192,200
192,201
192,207
192,210
192,211
192,214
192,215
192,216
192,217
192,218
192,221
192,224
192,225
192,226
192,227
192,229
192,231
192,233
192,235
192,236
192,238
192,239
192,240
192,241
192,242
192,243
192,244
192,247
192,249
192,250
192,251
192,252
192,253
192,255
192,257
192,258
192,259
192,260
192,262
192,263
192,264
192,265
192,266
192,268
192,269
192,271
192,272
192,273
192,274
192,275
192,276
192,279
192,280
192,281
192,286
192,288
192,290
192,291
192,293
192,294
192,295
192,296
192,297
192,298
192,300
193,194
193,195
193,199
193,200
193,201
193,202
193,203
193,204
193,206
193,207
193,208
193,209
193,211
193,212
193,213
193,214
193,215
193,218
193,219
193,220
193,224
193,225
193,226
193,228
193,229
193,230
193,231
193,232
193,233
193,235
193,236
193,238
193,241
193,242
193,243
193,244
193,245
193,246
193,247
193,249
193,253
193,254
193,255
193,256
193,258
193,259
193,262
193,263
193,265
193,269
193,270
193,271
193,272
193,275
193,276
193,278
193,279
193,280
193,281
193,283
193,285
193,286
193,288
193,289
193,290
193,292
193,294
193,295
193,296
193,297
193,300
194,197
194,198
194,200
194,201
194,202
194,203
194,206
194,208
194,209
194,210
194,212
194,213
194,216
194,218
194,219
194,221
194,222
194,223
194,225
194,226
194,227
194,229
194,231
194,232
194,234
194,236
194,237
194,238
194,239
194,240
194,241
194,242
194,243
194,244
194,246
194,247
194,248
194,249
194,250
194,252
194,255
194,257
194,258
194,259
194,260
194,261
194,264
194,265
194,267
194,269
194,272
194,273
194,274
194,275
194,276
194,278
194,280
194,282
194,283
194,284
194,288
194,289
194,290
194,292
194,294
194,296
194,297
194,299
195,198
195,200
195,202
195,203
195,205
195,206
195,207
195,208
195,209
195,211
195,212
195,213
195,215
195,216
195,217
195,218
195,219
195,220
195,221
195,223
195,224
195,225
195,226
195,227
195,229
195,234
195,235
195,236
195,242
195,243
195,244
195,245
195,246
195,247
195,249
195,250
195,251
195,253
195,254
195,256
195,257
195,258
195,259
195,260
195,262
195,263
195,266
195,267
195,269
195,271
195,272
195,274
195,276
195,277
195,278
195,282
195,283
195,285
195,286
195,287
195,288
195,289
195,290
195,291
195,293
195,294
195,295
195,297
195,298
195,299
195,300
196,199
196,200
196,201
196,202
196,203
196,204
196,205
196,207
196,208
196,209
196,210
196,211
196,212
196,213
196,215
196,216
196,217
196,220
196,222
196,223
196,225
196,226
196,227
196,228
196,230
196,231
196,232
196,234
196,235
196,237
196,239
196,240
196,242
196,243
196,245
196,246
196,247
196,248
196,251
196,252
196,253
196,254
196,256
196,258
196,261
196,262
196,263
196,264
196,265
196,266
196,267
196,268
196,269
196,270
196,271
196,272
196,274
196,276
196,277
196,279
196,281
196,282
196,283
196,284
196,286
196,288
196,289
196,291
196,292
196,293
196,295
196,297
196,298
196,299
197,198
197,200
197,201
197,202
197,204
197,205
197,206
197,208
197,209
197,210
197,211
197,212
197,213
197,215
197,216
197,217
197,218
197,219
197,220
197,222
197,223
197,224
197,225
197,226
197,227
197,229
197,231
197,232
197,233
197,234
197,235
197,236
197,238
197,240
197,242
197,244
197,247
197,248
197,249
197,250
197,251
197,254
197,255
197,256
197,257
197,259
197,261
197,262
197,263
197,264
197,265
197,268
197,270
197,272
197,273
197,275
197,276
197,277
197,278
197,279
197,280
197,281
197,283
197,284
197,285
197,287
197,288
197,290
197,291
197,292
197,293
197,294
197,295
197,296
197,297
197,298
197,299
197,300
198,201
198,202
198,203
198,205
198,206
198,207
198,208
198,209
198,210
198,211
198,213
198,214
198,215
198,218
198,219
198,220
198,221
198,222
198,223
198,224
198,225
198,226
198,227
198,229
198,230
198,231
198,232
198,233
198,234
198,235
198,236
198,237
198,238
198,240
198,241
198,242
198,246
198,247
198,248
198,249
198,252
198,253
198,254
198,255
198,256
198,258
198,259
198,261
198,263
198,264
198,265
198,266
198,268
198,270
198,272
198,273
198,274
198,275
198,277
198,278
198,279
198,280
198,281
198,282
198,284
198,287
198,288
198,291
198,292
198,293
198,294
198,296
198,297
198,298
198,299
198,300
199,201
199,202
199,203
199,204
199,205
199,206
199,208
199,210
199,211
199,212
199,215
199,216
199,217
199,218
199,219
199,222
199,225
199,226
199,227
199,228
199,229
199,231
199,233
199,234
199,235
199,236
199,239
199,240
199,242
199,245
199,246
199,247
199,249
199,251
199,252
199,253
199,256
199,258
199,259
199,261
199,263
199,264
199,265
199,266
199,268
199,269
199,272
199,273
199,275
199,276
199,277
199,279
199,280
199,281
199,283
199,284
199,285
199,286
199,288
199,289
199,293
199,294
199,296
199,297
199,299
199,300
200,201
200,202
200,203
200,204
200,206
200,207
200,211
200,214
200,218
200,219
200,220
200,221
200,222
200,223
200,225
200,226
200,228
200,229
200,232
200,233
200,234
200,235
200,236
200,238
200,239
200,240
200,242
200,243
200,244
200,245
200,247
200,248
200,250
200,252
200,253
200,254
200,255
200,257
200,258
200,259
200,260
200,261
200,263
200,264
200,267
200,268
200,270
200,272
200,273
200,274
200,275
200,276
200,278
200,280
200,281
200,282
200,283
200,284
200,285
200,286
200,287
200,288
200,292
200,293
200,294
200,295
200,298
201,203
201,204
201,205
201,207
201,208
201,209
201,210
201,211
201,214
201,215
201,216
201,217
201,218
201,219
201,221
201,222
201,223
201,224
201,225
201,226
201,227
201,229
201,230
201,231
201,232
201,233
201,234
201,235
201,236
201,238
201,239
201,240
201,243
201,244
201,247
201,248
201,249
201,250
201,254
201,255
201,257
201,259
201,260
201,261
201,262
201,263
201,264
201,265
201,266
201,269
201,271
201,272
201,273
201,274
201,275
201,277
201,279
201,280
201,281
201,282
201,284
201,285
201,287
201,290
201,292
201,294
201,296
201,299
202,204
202,205
202,207
202,208
202,209
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,218
202,219
202,220
202,224
202,225
202,226
202,228
202,229
202,230
202,231
202,233
202,234
202,235
202,236
202,238
202,240
202,242
202,243
202,245
202,247
202,249
202,251
202,252
202,254
202,255
202,256
202,257
202,258
202,259
202,261
202,262
202,263
202,264
202,266
202,267
202,268
202,269
202,270
202,271
202,272
202,273
202,274
202,275
202,277
202,278
202,279
202,280
202,281
202,282
202,283
202,284
202,285
202,286
202,287
202,288
202,289
202,290
202,291
202,292
202,293
202,294
202,295
202,296
203,204
203,206
203,207
203,212
203,215
203,216
203,218
203,219
203,220
203,222
203,223
203,225
203,226
203,227
203,228
203,229
203,230
203,231
203,232
203,234
203,235
203,238
203,243
203,246
203,250
203,251
203,252
203,255
203,258
203,259
203,261
203,262
203,263
203,264
203,266
203,269
203,271
203,272
203,274
203,275
203,276
203,277
203,279
203,281
203,282
203,284
203,285
203,286
203,287
203,289
203,291
203,292
203,293
203,295
203,296
203,298
203,299
203,300
204,207
204,209
204,210
204,211
204,212
204,213
204,214
204,215
204,216
204,217
204,218
204,219
204,220
204,221
204,222
204,223
204,224
204,226
204,227
204,228
204,230
204,231
204,232
204,233
204,235
204,236
204,237
204,238
204,239
204,240
204,241
204,242
204,244
204,246
204,248
204,249
204,250
204,254
204,255
204,257
204,258
204,260
204,261
204,263
204,267
204,268
204,270
204,273
204,274
204,275
204,277
204,278
204,279
204,280
204,281
204,282
204,283
204,284
204,285
204,286
204,287
204,288
204,289
204,290
204,292
204,293
204,298
204,299
205,206
205,208
205,209
205,210
205,212
205,213
205,214
205,215
205,216
205,217
205,218
205,220
205,223
205,224
205,225
205,226
205,227
205,232
205,233
205,235
205,237
205,238
205,239
205,243
205,244
205,245
205,246
205,247
205,249
205,250
205,251
205,252
205,253
205,257
205,259
205,261
205,262
205,264
205,265
205,266
205,268
205,269
205,273
205,276
205,282
205,283
205,286
205,287
205,290
205,291
205,292
205,295
205,296
205,297
205,298
205,299
206,207
206,208
206,209
